season,week,def_team,position,fp_allowed
2024,1,NYJ,QB,5.12
2024,1,NYJ,RB,22.2
2024,1,NYJ,WR,11.63
2024,1,NYJ,TE,4.0
2024,2,NYJ,QB,11.48
2024,2,NYJ,RB,10.15
2024,2,NYJ,WR,7.8
2024,2,NYJ,TE,3.95
2024,3,NYJ,QB,3.0
2024,3,NYJ,RB,2.5
2024,3,NYJ,WR,4.82
2024,3,NYJ,TE,2.9
2024,4,NYJ,QB,6.7
2024,4,NYJ,RB,5.07
2024,4,NYJ,WR,4.2
2024,4,NYJ,TE,0.5
2024,5,NYJ,QB,2.61
2024,5,NYJ,RB,4.83
2024,5,NYJ,WR,10.9
2024,5,NYJ,TE,5.1
2024,6,NYJ,QB,24.4
2024,6,NYJ,RB,10.8
2024,6,NYJ,WR,6.18
2024,6,NYJ,TE,9.65
2024,7,NYJ,QB,24.86
2024,7,NYJ,RB,12.05
2024,7,NYJ,WR,12.07
2024,7,NYJ,TE,7.35
2024,8,NYJ,QB,9.95
2024,8,NYJ,RB,12.1
2024,8,NYJ,WR,2.96
2024,8,NYJ,TE,7.0
2024,9,NYJ,QB,11.54
2024,9,NYJ,RB,6.27
2024,9,NYJ,WR,6.25
2024,9,NYJ,TE,2.55
2024,10,NYJ,QB,14.32
2024,10,NYJ,RB,9.05
2024,10,NYJ,WR,7.57
2024,10,NYJ,TE,7.2
2024,11,NYJ,QB,28.08
2024,11,NYJ,RB,4.15
2024,11,NYJ,WR,10.98
2024,11,NYJ,TE,2.3
2024,12,NYJ,QB,15.53
2024,12,NYJ,RB,8.86
2024,12,NYJ,WR,8.66
2024,12,NYJ,TE,7.13
2024,13,NYJ,QB,12.44
2024,13,NYJ,RB,9.35
2024,13,NYJ,WR,9.03
2024,13,NYJ,TE,5.0
2024,14,NYJ,QB,23.54
2024,14,NYJ,RB,8.1
2024,14,NYJ,WR,12.52
2024,14,NYJ,TE,5.27
2024,15,NYJ,QB,18.66
2024,15,NYJ,RB,8.35
2024,15,NYJ,WR,12.02
2024,15,NYJ,TE,18.3
2024,16,NYJ,QB,6.0
2024,16,NYJ,RB,10.65
2024,16,NYJ,WR,5.3
2024,16,NYJ,TE,4.05
2024,17,NYJ,QB,14.82
2024,17,NYJ,RB,5.7
2024,17,NYJ,WR,10.2
2024,17,NYJ,TE,1.93
2024,1,CHI,QB,6.68
2024,1,CHI,RB,12.8
2024,1,CHI,WR,3.98
2024,1,CHI,TE,6.3
2024,2,CHI,QB,14.3
2024,2,CHI,RB,4.93
2024,2,CHI,WR,9.38
2024,2,CHI,TE,2.77
2024,3,CHI,QB,5.08
2024,3,CHI,RB,17.05
2024,3,CHI,WR,3.64
2024,3,CHI,TE,2.5
2024,4,CHI,QB,4.86
2024,4,CHI,RB,11.5
2024,4,CHI,WR,7.52
2024,4,CHI,TE,7.3
2024,5,CHI,QB,3.43
2024,5,CHI,RB,11.4
2024,5,CHI,WR,5.5
2024,5,CHI,TE,2.0
2024,6,CHI,QB,8.65
2024,6,CHI,RB,2.9
2024,6,CHI,WR,11.37
2024,6,CHI,TE,10.15
2024,7,CHI,QB,12.65
2024,7,CHI,RB,9.54
2024,7,CHI,WR,7.03
2024,7,CHI,TE,7.34
2024,8,CHI,QB,22.24
2024,8,CHI,RB,5.43
2024,8,CHI,WR,9.3
2024,8,CHI,TE,8.85
2024,9,CHI,QB,4.76
2024,9,CHI,RB,10.9
2024,9,CHI,WR,1.13
2024,9,CHI,TE,9.05
2024,10,CHI,QB,11.76
2024,10,CHI,RB,4.9
2024,10,CHI,WR,6.22
2024,10,CHI,TE,5.9
2024,11,CHI,QB,20.24
2024,11,CHI,RB,9.47
2024,11,CHI,WR,7.88
2024,11,CHI,TE,0.0
2024,12,CHI,QB,10.83
2024,12,CHI,RB,11.7
2024,12,CHI,WR,14.13
2024,12,CHI,TE,10.05
2024,13,CHI,QB,16.94
2024,13,CHI,RB,12.9
2024,13,CHI,WR,9.57
2024,13,CHI,TE,8.95
2024,14,CHI,QB,10.05
2024,14,CHI,RB,11.9
2024,14,CHI,WR,8.75
2024,14,CHI,TE,11.25
2024,15,CHI,QB,11.24
2024,15,CHI,RB,9.13
2024,15,CHI,WR,7.78
2024,15,CHI,TE,5.1
2024,16,CHI,QB,25.34
2024,16,CHI,RB,9.0
2024,16,CHI,WR,15.0
2024,16,CHI,TE,14.3
2024,17,CHI,QB,8.3
2024,17,CHI,RB,7.6
2024,17,CHI,WR,6.13
2024,17,CHI,TE,3.85
2024,1,IND,QB,18.66
2024,1,IND,RB,9.9
2024,1,IND,WR,12.45
2024,1,IND,TE,2.95
2024,2,IND,QB,12.98
2024,2,IND,RB,5.6
2024,2,IND,WR,7.05
2024,2,IND,TE,2.6
2024,3,IND,QB,17.32
2024,3,IND,RB,5.77
2024,3,IND,WR,14.6
2024,3,IND,TE,12.85
2024,4,IND,QB,31.98
2024,4,IND,RB,6.33
2024,4,IND,WR,7.7
2024,4,IND,TE,10.9
2024,5,IND,QB,21.24
2024,5,IND,RB,13.63
2024,5,IND,WR,10.28
2024,5,IND,TE,5.77
2024,6,IND,QB,7.3
2024,6,IND,RB,6.9
2024,6,IND,WR,5.02
2024,6,IND,TE,2.4
2024,7,IND,QB,6.42
2024,7,IND,RB,5.6
2024,7,IND,WR,1.82
2024,7,IND,TE,12.0
2024,8,IND,QB,12.4
2024,8,IND,RB,8.07
2024,8,IND,WR,7.76
2024,8,IND,TE,6.55
2024,9,IND,QB,19.0
2024,9,IND,RB,9.75
2024,9,IND,WR,9.8
2024,9,IND,TE,7.5
2024,10,IND,QB,9.05
2024,10,IND,RB,7.43
2024,10,IND,WR,10.63
2024,10,IND,TE,5.2
2024,11,IND,QB,16.06
2024,11,IND,RB,15.85
2024,11,IND,WR,5.92
2024,11,IND,TE,3.8
2024,12,IND,QB,10.76
2024,12,IND,RB,13.93
2024,12,IND,WR,8.38
2024,12,IND,TE,4.65
2024,13,IND,QB,19.42
2024,13,IND,RB,12.3
2024,13,IND,WR,5.65
2024,13,IND,TE,14.35
2024,14,IND,QB,15.82
2024,14,IND,RB,10.01
2024,14,IND,WR,10.79
2024,14,IND,TE,5.9
2024,15,IND,QB,13.5
2024,15,IND,RB,4.5
2024,15,IND,WR,4.22
2024,15,IND,TE,7.1
2024,16,IND,QB,14.38
2024,16,IND,RB,14.8
2024,16,IND,WR,8.02
2024,16,IND,TE,10.35
2024,17,IND,QB,34.36
2024,17,IND,RB,6.65
2024,17,IND,WR,17.6
2024,17,IND,TE,2.2
2024,1,BAL,QB,15.14
2024,1,BAL,RB,6.03
2024,1,BAL,WR,10.4
2024,1,BAL,TE,6.55
2024,2,BAL,QB,12.94
2024,2,BAL,RB,5.03
2024,2,BAL,WR,9.1
2024,2,BAL,TE,6.97
2024,3,BAL,QB,29.86
2024,3,BAL,RB,4.37
2024,3,BAL,WR,8.62
2024,3,BAL,TE,8.5
2024,4,BAL,QB,3.69
2024,4,BAL,RB,4.4
2024,4,BAL,WR,4.66
2024,4,BAL,TE,5.35
2024,5,BAL,QB,33.78
2024,5,BAL,RB,12.3
2024,5,BAL,WR,25.17
2024,5,BAL,TE,4.05
2024,6,BAL,QB,20.96
2024,6,BAL,RB,5.85
2024,6,BAL,WR,8.68
